WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Addison,E05013733,ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,0,3,1,2,1,1,2,0,3,0
Addison,E05013733,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,67,66,77,64,66,63,72,43,47,73,12
Addison,E05013733,BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,44,9
Addison,E05013733,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,28,28,25,23,27,17,13,15,23,34,4
Addison,E05013733,BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,34,53,72,67,58,38,47,44,36,5,0
Addison,E05013733,DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,75,92,64,60,89,89,87,57,53,30,17
Addison,E05013733,DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,3,4,2,17,5,3,5,9,12,26,3
Addison,E05013733,FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0
Addison,E05013733,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15,21,8,10,9,5,9,11,11,9,2
Addison,E05013733,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,8,7,9,13,9,10,14,10,7,5,1
Addison,E05013733,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,14,10,10,16,12,6,8,9,5,5,1
Addison,E05013733,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,52,52,63,38,44,48,55,61,83,55,5
Addison,E05013733,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,17,25,15,16,27,21,13,8,28,21,2
Addison,E05013733,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0
Addison,E05013733,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2,2,1,4,7,0,6,0,7,13,0
Addison,E05013733,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,19,18,40,44,57,25,17,30,43,15,3
Addison,E05013733,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,11,18,10,10,16,9,15,23,25,14,5
Addison,E05013733,SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,8,8,8,5,13,19,13,25,6,9,2
Addison,E05013733,THEFT,BICYCLE THEFT,Hammersmith and Fulham,33,49,44,59,51,56,67,64,54,36,2
Addison,E05013733,THEFT,OTHER THEFT,Hammersmith and Fulham,185,218,183,251,248,138,122,156,154,119,18
Addison,E05013733,THEFT,SHOPLIFTING,Hammersmith and Fulham,138,152,123,139,99,58,63,49,86,100,22
Addison,E05013733,THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,26,21,35,35,53,32,33,24,35,54,14
Addison,E05013733,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,2,1,1,0,1,0,1,2,1,0
Addison,E05013733,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,10,13,36,11,12,4,11,9,9,7,3
Addison,E05013733,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,67,72,110,57,74,48,59,38,39,39,4
Addison,E05013733,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,21,40,41,20,29,30,19,27,35,26,8
Addison,E05013733,VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,1,0,1,0,0,0,0,0,0,0
Addison,E05013733,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,96,96,80,101,99,82,94,100,106,79,8
Addison,E05013733,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,170,137,163,172,209,186,182,204,228,180,17
Aldborough,E05011234,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,1,1,3,4,1,3,1,3,2,4,0
Aldborough,E05011234,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,55,59,86,76,49,56,58,51,78,63,11
Aldborough,E05011234,BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,38,13
Aldborough,E05011234,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,14,24,18,24,15,26,28,20,16,23,4
Aldborough,E05011234,BURGLARY,BURGLARY IN A DWELLING,Redbridge,104,91,119,109,118,53,48,38,29,10,0
Aldborough,E05011234,BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,2,0
Aldborough,E05011234,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,63,42,20,20,44,93,62,47,39,30,10
Aldborough,E05011234,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,1,4,3,3,1,3,6,7,11,15,3
Aldborough,E05011234,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Aldborough,E05011234,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,7,12,11,16,11,24,26,18,12,10,0
Aldborough,E05011234,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,6,5,5,13,8,5,6,9,8,8,0
Aldborough,E05011234,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,2,5,5,4,8,8,9,6,7,8,3
Aldborough,E05011234,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,20,24,46,33,41,36,55,42,44,45,8
Aldborough,E05011234,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,7,12,12,11,14,6,11,15,25,16,2
Aldborough,E05011234,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Aldborough,E05011234,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2,1,3,6,2,4,1,5,3,13,3
Aldborough,E05011234,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,26,18,27,32,34,25,16,15,28,16,6
Aldborough,E05011234,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,11,8,16,15,21,20,17,12,18,21,6
Aldborough,E05011234,SEXUAL OFFENCES,RAPE,Redbridge,7,1,8,8,5,9,8,10,8,16,0
Aldborough,E05011234,THEFT,BICYCLE THEFT,Redbridge,7,4,13,6,13,17,13,12,9,11,2
Aldborough,E05011234,THEFT,OTHER THEFT,Redbridge,160,185,130,155,105,80,126,123,104,113,12
Aldborough,E05011234,THEFT,SHOPLIFTING,Redbridge,89,126,95,100,78,106,82,90,134,272,22
Aldborough,E05011234,THEFT,THEFT FROM THE PERSON,Redbridge,14,15,12,14,16,13,11,25,27,43,6
Aldborough,E05011234,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,1,1,2,2,1,2,0,2,1,0
Aldborough,E05011234,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,15,18,31,33,37,38,29,15,25,16,3
Aldborough,E05011234,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,86,95,109,116,218,148,122,177,129,72,16
Aldborough,E05011234,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,33,33,78,56,54,41,36,47,45,63,16
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,1,1,3,1,1,0,0,0
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,82,64,75,99,99,94,95,92,116,99,15
Aldborough,E05011234,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,127,135,137,185,196,185,189,212,257,267,35
Alexandra,E05013928,ARSON AND CRIMINAL DAMAGE,ARSON,Kingston upon Thames,4,0,0,1,0,0,0,1,1,1,0
Alexandra,E05013928,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kingston upon Thames,38,20,30,27,18,13,23,21,38,27,1
Alexandra,E05013928,BURGLARY,BURGLARY - RESIDENTIAL,Kingston upon Thames,0,0,0,0,0,0,0,0,0,28,6
Alexandra,E05013928,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kingston upon Thames,6,6,5,8,6,2,1,2,5,2,1
Alexandra,E05013928,BURGLARY,BURGLARY IN A DWELLING,Kingston upon Thames,18,25,47,33,26,18,19,19,29,3,0
Alexandra,E05013928,DRUG OFFENCES,POSSESSION OF DRUGS,Kingston upon Thames,22,9,10,7,37,30,27,22,18,11,0
Alexandra,E05013928,DRUG OFFENCES,TRAFFICKING OF DRUGS,Kingston upon Thames,0,2,2,1,2,2,4,1,6,2,3
Alexandra,E05013928,FRAUD AND FORGERY,FRAUD AND FORGERY,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0
Alexandra,E05013928,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kingston upon Thames,5,4,5,2,3,3,3,3,5,6,0
Alexandra,E05013928,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kingston upon Thames,0,0,3,2,2,4,1,1,0,1,0
Alexandra,E05013928,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kingston upon Thames,1,1,2,1,1,3,1,15,8,4,0
Alexandra,E05013928,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kingston upon Thames,12,9,21,15,20,14,9,10,12,11,4
Alexandra,E05013928,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kingston upon Thames,0,3,2,3,6,7,3,3,1,3,1
Alexandra,E05013928,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kingston upon Thames,1,1,1,0,5,0,0,1,0,0,0
Alexandra,E05013928,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kingston upon Thames,1,1,0,2,10,2,2,4,2,6,2
Alexandra,E05013928,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kingston upon Thames,6,7,5,7,4,6,12,3,11,6,2
Alexandra,E05013928,SEXUAL OFFENCES,RAPE,Kingston upon Thames,2,1,6,4,7,2,2,0,2,0,0
Alexandra,E05013928,THEFT,BICYCLE THEFT,Kingston upon Thames,7,4,6,5,3,1,4,2,8,4,0
Alexandra,E05013928,THEFT,OTHER THEFT,Kingston upon Thames,22,24,24,19,37,46,46,48,32,25,3
Alexandra,E05013928,THEFT,SHOPLIFTING,Kingston upon Thames,13,13,15,25,36,3,17,12,12,14,1
Alexandra,E05013928,THEFT,THEFT FROM THE PERSON,Kingston upon Thames,5,4,2,1,0,1,4,4,8,3,2
Alexandra,E05013928,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0
Alexandra,E05013928,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kingston upon Thames,1,5,17,8,3,8,3,12,7,4,1
Alexandra,E05013928,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kingston upon Thames,24,27,49,35,29,24,21,33,24,22,1
Alexandra,E05013928,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kingston upon Thames,4,7,7,17,7,9,6,17,7,8,2
Alexandra,E05013928,VIOLENCE AGAINST THE PERSON,HOMICIDE,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0
Alexandra,E05013928,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kingston upon Thames,12,24,17,33,21,31,20,23,27,19,2
Alexandra,E05013928,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kingston upon Thames,30,46,35,33,38,45,54,60,65,53,5
Alexandra Park,E05013585,ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2,4,1,2,0,1,0,2,1,0,0
Alexandra Park,E05013585,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,48,44,41,36,42,45,38,26,36,30,6
Alexandra Park,E05013585,BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,34,2
Alexandra Park,E05013585,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,31,20,13,7,8,8,11,11,13,12,0
Alexandra Park,E05013585,BURGLARY,BURGLARY IN A DWELLING,Haringey,75,68,53,73,62,46,47,33,29,8,0
Alexandra Park,E05013585,DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,28,42,23,21,28,46,37,15,25,17,3
Alexandra Park,E05013585,DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,2,3,0,1,1,1,2,1,6,6,0
Alexandra Park,E05013585,FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,1,0
Alexandra Park,E05013585,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,8,4,5,8,3,2,5,9,8,2,0
Alexandra Park,E05013585,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,2,3,8,5,3,2,4,0,2,4,2
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,5,4,3,9,4,13,2,2,3,3,0
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,22,9,16,11,13,9,24,16,20,7,0
Alexandra Park,E05013585,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,6,1,3,2,10,0,7,5,4,9,0
Alexandra Park,E05013585,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,1,1,0,0,0,0,0,0,0,3,0
Alexandra Park,E05013585,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,34,17,39,64,73,47,30,29,84,19,4
Alexandra Park,E05013585,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,8,13,12,13,10,8,22,16,18,31,1
Alexandra Park,E05013585,SEXUAL OFFENCES,RAPE,Haringey,3,1,6,3,3,5,8,7,6,8,1
Alexandra Park,E05013585,THEFT,BICYCLE THEFT,Haringey,6,7,9,5,7,8,11,2,3,1,0
Alexandra Park,E05013585,THEFT,OTHER THEFT,Haringey,49,44,69,66,61,45,45,92,71,45,9
Alexandra Park,E05013585,THEFT,SHOPLIFTING,Haringey,3,4,4,3,4,1,0,0,0,0,1
Alexandra Park,E05013585,THEFT,THEFT FROM THE PERSON,Haringey,27,32,102,100,42,30,27,73,36,35,6
Alexandra Park,E05013585,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0,1,1,1,0,1,1,0,0,1,0
Alexandra Park,E05013585,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,20,18,11,13,15,20,15,22,7,11,2
Alexandra Park,E05013585,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,75,66,51,72,74,117,95,68,57,72,4
Alexandra Park,E05013585,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,23,34,44,49,48,38,37,69,65,43,11
Alexandra Park,E05013585,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,39,43,57,44,48,39,39,58,59,40,3
Alexandra Park,E05013585,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,66,71,79,94,81,81,97,99,75,84,5
Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,4,4,6,2,2,6,6,3,3,0,0
Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,77,88,60,85,64,52,66,71,56,53,15
Alibon,E05014054,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,19,4
Alibon,E05014054,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,9,17,4,17,20,12,10,14,8,17,3
Alibon,E05014054,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,46,34,40,44,57,44,38,32,23,4,0
Alibon,E05014054,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,31,32,26,34,33,42,62,56,40,36,5
Alibon,E05014054,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2,2,6,2,1,5,3,6,9,10,1
Alibon,E05014054,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Alibon,E05014054,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,7,4,12,8,13,14,12,12,13,15,4
Alibon,E05014054,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2,3,4,10,9,3,6,10,6,6,2
Alibon,E05014054,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,11,12,6,14,8,10,9,3,10,22,1
Alibon,E05014054,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,19,23,26,30,26,25,27,38,34,21,1
Alibon,E05014054,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,11,2,3,6,1,12,6,17,11,14,1
Alibon,E05014054,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0
Alibon,E05014054,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3,1,0,2,2,1,5,0,1,2,1
Alibon,E05014054,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,20,14,22,18,25,27,13,16,23,20,0
Alibon,E05014054,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,9,6,20,11,10,11,11,17,14,16,3
Alibon,E05014054,SEXUAL OFFENCES,RAPE,Barking and Dagenham,11,8,16,12,28,10,10,9,3,16,7
Alibon,E05014054,THEFT,BICYCLE THEFT,Barking and Dagenham,11,8,14,12,17,9,12,5,4,0,0
Alibon,E05014054,THEFT,OTHER THEFT,Barking and Dagenham,61,57,91,59,82,54,68,77,54,59,12
Alibon,E05014054,THEFT,SHOPLIFTING,Barking and Dagenham,40,28,38,46,18,35,27,27,27,17,0
Alibon,E05014054,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,8,10,16,14,17,16,12,18,16,25,3
Alibon,E05014054,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1,4,3,0,1,2,1,1,0,0,0
Alibon,E05014054,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,12,14,16,6,10,9,10,8,11,5,0
Alibon,E05014054,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,27,34,42,48,34,32,22,29,43,37,2
Alibon,E05014054,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,42,39,49,61,60,30,51,51,53,33,7
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,75,65,95,109,89,79,77,76,74,77,7
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,124,101,141,162,177,167,217,201,178,191,24
Alperton,E05013496,ARSON AND CRIMINAL DAMAGE,ARSON,Brent,2,2,4,4,2,4,1,3,2,1,0
Alperton,E05013496,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,90,82,65,73,77,81,71,94,96,81,12
Alperton,E05013496,BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,36,8
Alperton,E05013496,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,25,47,23,29,39,21,18,22,34,24,1
Alperton,E05013496,BURGLARY,BURGLARY IN A DWELLING,Brent,68,39,48,46,57,51,44,32,53,4,0
Alperton,E05013496,BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,1,0
Alperton,E05013496,DRUG OFFENCES,POSSESSION OF DRUGS,Brent,43,53,31,57,38,69,46,43,24,31,8
Alperton,E05013496,DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,5,5,2,5,2,10,6,21,18,30,5
Alperton,E05013496,FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,1,0
Alperton,E05013496,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,11,7,21,13,20,22,21,13,26,14,5
Alperton,E05013496,NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,1,0
Alperton,E05013496,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,11,10,10,10,4,10,7,6,11,3,0
Alperton,E05013496,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,1,4,5,8,5,7,2,6,6,7,2
Alperton,E05013496,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,33,28,39,36,37,39,56,43,48,44,6
Alperton,E05013496,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,8,9,3,4,6,9,21,12,4,10,2
Alperton,E05013496,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,1,1,0,0,0,1,0,0,0,0
Alperton,E05013496,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,3,1,0,3,1,2,1,1,3,15,2
Alperton,E05013496,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,43,21,27,26,48,29,11,16,36,32,8
Alperton,E05013496,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,15,6,7,13,10,15,12,15,17,23,3
Alperton,E05013496,SEXUAL OFFENCES,RAPE,Brent,6,5,12,8,3,7,12,6,8,15,1
Alperton,E05013496,THEFT,BICYCLE THEFT,Brent,13,20,18,15,15,15,35,14,20,17,1
Alperton,E05013496,THEFT,OTHER THEFT,Brent,126,126,147,133,175,125,133,132,157,182,26
Alperton,E05013496,THEFT,SHOPLIFTING,Brent,34,31,45,26,37,38,19,22,58,91,21
Alperton,E05013496,THEFT,THEFT FROM THE PERSON,Brent,16,14,15,17,12,8,8,11,17,45,11
Alperton,E05013496,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,1,2,2,1,1,1,3,3,2,0,0
Alperton,E05013496,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,17,4,17,9,9,17,9,8,7,13,1
Alperton,E05013496,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,81,68,75,55,91,95,61,60,44,47,8
Alperton,E05013496,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,37,30,32,49,29,57,29,41,47,54,8
Alperton,E05013496,VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,0,0,1,0,1,0
Alperton,E05013496,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,112,89,97,109,117,90,104,116,104,122,15
Alperton,E05013496,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,152,157,164,195,206,246,220,223,214,249,37
Arnos Grove,E05013672,ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,0,1,0,0,2,2,1,1,1,1,0
Arnos Grove,E05013672,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,30,22,41,27,30,40,28,33,16,29,5
Arnos Grove,E05013672,BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,55,15
Arnos Grove,E05013672,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,12,13,14,10,13,10,10,13,15,20,2
Arnos Grove,E05013672,BURGLARY,BURGLARY IN A DWELLING,Enfield,98,75,91,105,83,41,49,34,51,11,0
Arnos Grove,E05013672,DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,14,6,8,6,13,23,13,11,5,8,3
Arnos Grove,E05013672,DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,2,1,2,1,0,1,5,8,11,10,2
Arnos Grove,E05013672,FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0
Arnos Grove,E05013672,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,4,5,3,6,9,11,10,14,4,9,3
Arnos Grove,E05013672,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,3,3,5,1,3,4,2,6,4,3,0
Arnos Grove,E05013672,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,0,5,1,3,3,6,3,1,2,2,0
Arnos Grove,E05013672,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,11,11,13,12,16,17,20,29,16,22,2
Arnos Grove,E05013672,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,2,4,8,5,4,2,3,8,7,8,1
Arnos Grove,E05013672,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,1,4,1,4,2,1,2,1,3,5,1
Arnos Grove,E05013672,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,11,6,22,24,33,35,16,6,11,16,1
Arnos Grove,E05013672,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,4,8,5,5,3,3,7,10,4,13,2
Arnos Grove,E05013672,SEXUAL OFFENCES,RAPE,Enfield,4,1,2,4,7,4,2,3,5,3,1
Arnos Grove,E05013672,THEFT,BICYCLE THEFT,Enfield,1,3,2,3,2,7,2,0,4,4,0
Arnos Grove,E05013672,THEFT,OTHER THEFT,Enfield,27,35,47,49,33,43,39,36,41,42,12
Arnos Grove,E05013672,THEFT,SHOPLIFTING,Enfield,3,5,12,19,6,10,2,10,16,11,1
Arnos Grove,E05013672,THEFT,THEFT FROM THE PERSON,Enfield,6,7,25,12,14,11,8,7,7,22,5
Arnos Grove,E05013672,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,1,0,1,1,0,0,3,0,2,1,0
Arnos Grove,E05013672,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,7,18,28,30,48,27,30,16,25,25,2
Arnos Grove,E05013672,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,69,58,65,98,141,115,103,87,72,72,5
Arnos Grove,E05013672,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,12,20,27,47,62,42,46,61,46,52,11
Arnos Grove,E05013672,VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,0,0,0,0,0
Arnos Grove,E05013672,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,36,25,34,40,34,46,37,46,34,32,4
Arnos Grove,E05013672,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,52,42,59,67,81,97,97,82,94,82,14
